Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Etelä-Pohjanmaa;2022;190774;45;9835;25779;22935;32797;98196;22790;3964373919;13338;77557;5434;20052;51294;16916;190774;79415;6388;30212;12276;57488
Etelä-Pohjanmaa;2023;190539;45;10174;26685;24101;32356;98955;22608;4107296591;13152;76844;5329;19447;51313;17077;190539;78688;7242;29675;12694;57100
Alajärvi;2021;9311;47;353;23364;20322;1956;4470;956;172476162;1297;3430;379;1019;1977;586;9311;3393;308;1576;570;3169
Alajärvi;2022;9183;47;372;24316;21114;1949;4415;945;177722641;1298;3344;321;1004;1976;608;9183;3360;295;1517;591;3151
Alajärvi;2023;9113;47;397;25010;22262;1916;4434;907;181500583;1288;3296;310;960;1985;640;9113;3305;298;1473;611;3155
Alavus;2021;11197;46;373;23617;20449;2187;5675;1052;210518471;1997;4154;351;941;2812;805;11197;4215;315;1835;716;3797
Alavus;2022;11102;47;376;24556;21144;2225;5618;1023;217712869;2001;4042;345;929;2728;805;11102;4207;311;1792;714;3764
Alavus;2023;10933;47;387;25335;22250;2139;5672;969;222442762;1997;3833;340;812;2641;796;10933;4031;471;1728;696;3690
Evijärvi;2021;2404;47;69;24286;21205;478;1187;276;47139615;701;822;171;229;409;126;2404;952;53;390;135;803
Evijärvi;2022;2346;47;70;25418;22090;437;1179;271;47962854;702;818;173;229;403;108;2346;928;68;379;118;788
Evijärvi;2023;2292;48;72;26478;23626;396;1188;261;48851474;693;853;167;239;437;130;2292;901;80;359;122;783
Ilmajoki;2021;12366;42;563;26579;23736;1795;6106;1611;252814699;284;3472;359;790;2260;791;12366;5397;309;2394;798;3149
Ilmajoki;2022;12369;42;597;26824;24849;1765;6115;1628;255040233;288;3445;358;775;2269;815;12369;5469;346;2377;751;3135
Ilmajoki;2023;12343;43;622;27978;26096;1689;6127;1695;266095571;290;3381;329;741;2255;780;12343;5418;375;2328;810;3125
Isojoki;2021;1891;52;48;23178;19409;479;965;183;37710267;224;637;143;171;312;111;1891;753;52;205;95;744
Isojoki;2022;1852;52;53;24633;20620;442;932;223;39339567;231;652;127;198;316;112;1852;750;50;199;77;731
Isojoki;2023;1814;52;54;25804;22048;404;947;211;40305130;224;644;131;194;308;112;1814;744;45;205;67;702
Isokyrö;2021;4480;47;199;25098;22039;802;2164;615;89876160;226;1354;177;282;871;250;4480;1773;129;706;316;1449
Isokyrö;2022;4406;47;205;25992;22884;818;2096;625;91987078;227;1382;174;289;895;250;4406;1792;104;679;300;1421
Isokyrö;2023;4357;47;209;27042;24293;781;2101;628;94917352;220;1299;176;291;810;231;4357;1741;132;650;313;1408
Karijoki;2021;1192;53;22;22631;19699;264;666;106;23445502;96;364;97;93;170;60;1192;479;35;127;43;492
Karijoki;2022;1200;53;23;23533;20792;260;666;120;24615366;95;342;98;90;149;59;1200;450;49;127;53;504
Karijoki;2023;1188;53;24;24601;21736;254;659;116;25313944;92;329;97;97;133;65;1188;452;40;136;48;488
Kauhajoki;2021;12890;47;418;27990;20710;2529;6647;1341;294375492;582;5231;459;1357;3349;998;12890;5046;540;1942;727;4272
Kauhajoki;2022;12750;47;427;24669;21574;2567;6574;1347;258730992;590;5178;438;1389;3302;1044;12750;5019;550;1879;670;4253
Kauhajoki;2023;12618;48;445;25733;22897;2442;6615;1321;267061067;583;5201;432;1343;3374;1150;12618;4918;516;1813;697;4247
Kauhava;2021;15312;48;591;24181;21423;2735;8000;1701;300719754;1041;6098;674;2082;3274;1110;15312;6007;474;2270;934;5237
Kauhava;2022;15116;48;603;24967;22254;2792;7890;1694;308989694;1040;6106;662;2061;3332;1182;15116;6040;424;2160;881;5202
Kauhava;2023;15165;48;626;25945;23383;2785;7957;1690;322551243;1040;6118;657;2046;3368;1186;15165;5987;514;2160;852;5168
Kuortane;2021;3528;50;170;24010;21142;704;1804;410;70060893;710;1337;158;289;861;268;3528;1391;65;477;217;1293
Kuortane;2022;3437;50;168;25216;21940;687;1760;403;71866870;699;1306;155;278;850;244;3437;1373;73;442;211;1265
Kuortane;2023;3381;50;168;26145;23229;663;1752;394;73440927;686;1295;145;279;850;241;3381;1343;89;421;218;1235
Kurikka;2021;20197;48;692;24020;21064;3892;10532;2180;398833226;958;6986;810;2191;3902;1379;20197;7797;718;2924;1149;7119
Kurikka;2022;19890;48;721;25414;21997;3739;10402;2200;415289775;969;6865;768;2132;3887;1396;19890;7768;715;2880;1064;6979
Kurikka;2023;19759;48;753;26035;23146;3657;10392;2237;424004124;959;6780;753;2103;3849;1407;19759;7691;690;2813;1094;6910
Lappajärvi;2021;2866;51;131;22192;19305;666;1451;269;52949971;1208;839;139;179;504;168;2866;971;84;400;167;1177
Lappajärvi;2022;2820;51;132;23485;20120;641;1442;264;55120393;1220;814;127;168;509;157;2820;973;85;382;154;1162
Lappajärvi;2023;2789;51;135;24265;21050;630;1426;264;56295591;1197;805;124;151;514;162;2789;934;72;374;160;1172
Lapua;2021;14203;44;806;25115;22577;2164;7229;1724;279200344;656;4497;345;1443;2651;764;14203;5807;428;2520;939;4114
Lapua;2022;14099;45;819;25899;23631;2207;7189;1749;288642839;649;4588;349;1500;2693;787;14099;5916;410;2414;876;4103
Lapua;2023;14024;45;831;26908;24833;2188;7227;1725;299749718;604;4498;332;1489;2637;797;14024;5842;501;2338;901;4043
Seinäjoki;2021;64736;41;4556;26565;23589;9202;33457;8885;1369266460;858;32683;686;7336;24380;8069;64736;29257;2427;10925;5287;15250
Seinäjoki;2022;65323;41;4745;27087;24492;9245;34078;8816;1412266564;860;33489;679;7462;25075;8318;65323;29904;2397;10929;5059;15342
Seinäjoki;2023;66160;41;4915;27973;25611;9458;34640;8789;1479421801;846;33610;678;7394;25274;8340;66160;30110;2749;10949;5332;15393
Soini;2021;1997;48;57;22302;19880;463;987;172;36173877;541;699;101;153;430;129;1997;703;76;316;107;742
Soini;2022;1942;48;60;23418;20728;432;959;182;36836969;549;683;105;172;396;121;1942;686;74;314;90;715
Soini;2023;1873;49;64;24188;21848;414;945;177;37153293;548;647;108;160;370;118;1873;660;81;292;78;708
Teuva;2021;4952;50;112;23155;20090;1044;2566;486;94844383;161;1622;280;464;857;316;4952;1805;155;695;232;1924
Teuva;2022;4862;50;119;23968;20822;1042;2502;492;96734109;161;1531;270;436;807;313;4862;1755;193;686;209;1882
Teuva;2023;4758;50;115;25255;21969;975;2522;460;99933582;155;1517;266;431;804;300;4758;1737;204;643;229;1815
Vimpeli;2021;2756;49;130;24033;20878;502;1477;289;54506711;439;963;79;372;504;192;2756;1083;89;356;192;987
Vimpeli;2022;2671;49;127;24798;21752;515;1413;285;54878503;441;967;70;378;508;188;2671;1059;74;347;166;973
Vimpeli;2023;2656;50;135;25583;22769;518;1422;282;56845017;438;927;80;332;503;198;2656;1025;88;340;158;982
Ähtäri;2021;5484;50;222;23628;20575;1059;3017;503;108192745;1316;2067;215;542;1281;433;5484;2026;176;734;295;2121
Ähtäri;2022;5406;50;218;24461;21246;1034;2966;523;110636604;1318;2005;215;562;1199;409;5406;1966;170;709;292;2118
Ähtäri;2023;5316;50;222;24992;22291;1047;2929;482;111413411;1292;1811;204;385;1201;424;5316;1849;297;653;308;2076
Pohjanmaa;2021;176041;43;14415;26222;22841;27879;88109;24377;3680600997;22640;79097;3838;24292;50113;14489;176041;77808;4851;29620;13515;45188
Pohjanmaa;2022;176323;43;14706;26676;23713;28069;88486;24303;3757505904;22840;80046;3660;24774;50831;14688;176323;78830;4665;29267;13317;45062
Pohjanmaa;2023;177602;43;15351;27572;24972;28202;89418;24474;3917852206;22538;80314;3743;24725;51058;14669;177602;79119;5584;29095;13621;44817
Kaskinen;2021;1289;52;68;23555;21028;201;765;137;25981440;167;482;6;208;258;41;1289;473;38;157;43;536
Kaskinen;2022;1256;53;64;23940;21294;218;744;117;25830902;167;435;5;189;233;30;1256;439;48;152;34;546
Kaskinen;2023;1208;53;75;25180;22974;207;716;118;26211959;156;396;5;149;232;29;1208;414;44;151;27;538
Korsnäs;2021;2050;47;92;24350;21249;381;1091;231;41468598;997;670;98;126;428;115;2050;896;64;298;104;641
Korsnäs;2022;2024;48;96;24777;22082;388;1069;230;41799214;991;604;84;115;389;101;2024;867;75;284;110;636
Korsnäs;2023;2015;48;100;25826;22994;373;1064;233;43128844;992;595;91;90;398;101;2015;866;64;285;102;647
Kristiinankaupunki;2021;6380;51;324;24084;20915;1261;3455;735;131282988;1412;2383;276;379;1680;550;6380;2517;115;785;276;2530
Kristiinankaupunki;2022;6242;52;326;25004;21555;1248;3385;713;133670271;1416;2319;261;403;1620;518;6242;2470;121;755;251;2503
Kristiinankaupunki;2023;6199;52;344;26067;23088;1188;3397;717;138205653;1396;2355;270;400;1653;540;6199;2414;161;761;236;2481
Kruunupyy;2021;6442;45;330;26848;22152;1049;3299;744;136709866;1066;2341;278;1013;1014;318;6442;2838;121;1099;388;1831
Kruunupyy;2022;6405;45;334;27215;22984;1073;3211;795;138225852;1083;2218;275;885;1017;340;6405;2799;150;1079;390;1828
Kruunupyy;2023;6368;45;345;27864;24243;1053;3239;778;141268519;1057;2178;264;837;1032;352;6368;2807;177;1051;372;1799
Laihia;2021;7916;44;553;26617;24191;1082;3737;1273;162153018;208;1776;149;394;1196;488;7916;3394;240;1516;476;2122
Laihia;2022;7817;44;563;27722;25276;1065;3692;1270;167080053;209;1749;142;374;1199;499;7817;3384;215;1490;461;2117
Laihia;2023;7682;44;561;29115;26931;954;3696;1297;173144889;208;1730;135;401;1170;504;7682;3322;223;1418;460;2108
Luoto;2021;5622;34;235;29539;24424;611;2333;741;108851302;2122;1179;25;481;657;214;5622;2471;48;1652;388;902
Luoto;2022;5732;34;245;28641;25606;612;2404;739;107546714;2213;1220;31;537;634;196;5732;2524;46;1686;385;908
Luoto;2023;5843;34;271;29337;27052;606;2466;743;111918753;2216;1169;32;455;663;207;5843;2553;79;1716;401;911
Maalahti;2021;5487;47;348;25228;22838;843;2952;691;113171122;2018;1865;185;564;1083;423;5487;2499;86;855;259;1678
Maalahti;2022;5479;47;355;26091;23747;851;2931;680;116417501;2034;1779;169;575;1012;410;5479;2476;107;857;263;1668
Maalahti;2023;5456;47;361;27167;25237;820;2921;691;120405688;1992;1693;186;565;918;350;5456;2432;120;861;265;1666
Mustasaari;2021;19536;43;1915;28047;25349;2306;9308;3364;420084933;4150;5241;282;1470;3383;1170;19536;9077;380;3794;1210;4684
Mustasaari;2022;19662;43;1986;28846;26460;2320;9396;3413;436411331;4176;5284;280;1487;3415;1139;19662;9303;305;3759;1188;4726
Mustasaari;2023;19763;43;2062;29824;27733;2271;9523;3478;455474660;4056;5381;315;1489;3478;1148;19763;9337;397;3727;1209;4728
Närpiö;2021;9562;46;449;25206;21517;1560;5086;1131;196030411;1562;4588;1120;1132;2277;683;9562;4293;156;1521;446;2904
Närpiö;2022;9584;46;457;26119;22217;1567;5041;1173;203235132;1577;4513;1037;1091;2342;720;9584;4209;284;1521;454;2863
Närpiö;2023;9621;46;470;27042;23270;1590;5047;1140;210304821;1578;4536;1125;1085;2283;671;9621;4267;224;1538;494;2832
Pedersören kunta;2021;11172;38;503;26551;23839;1455;5327;1269;213761113;832;4526;381;2292;1801;524;11172;5142;146;2608;734;2274
Pedersören kunta;2022;11206;39;523;26808;24918;1444;5371;1272;216794769;832;4493;379;2329;1747;463;11206;5194;143;2599;717;2294
Pedersören kunta;2023;11225;39;539;28067;26129;1377;5460;1276;227709936;828;4428;384;2258;1741;488;11225;5172;201;2555;774;2290
Pietarsaari;2021;19097;45;1358;26368;22413;2964;10177;2379;409223666;1322;10935;110;4146;6596;2036;19097;8045;598;2900;1238;5570
Pietarsaari;2022;19207;45;1386;25716;23226;3081;10335;2242;402661227;1323;11158;109;4318;6662;2070;19207;8158;604;2857;1271;5534
Pietarsaari;2023;19475;45;1469;26491;24468;3124;10551;2198;420489272;1317;11285;88;4398;6725;2001;19475;8208;776;2888;1253;5516
Uusikaarlepyy;2021;7497;44;427;27075;22909;1213;3685;991;159444570;2126;3254;464;1285;1460;493;7497;3295;121;1364;424;2063
Uusikaarlepyy;2022;7434;44;416;26628;23638;1225;3706;912;155587610;2166;3155;432;1197;1495;522;7434;3218;170;1315;430;2052
Uusikaarlepyy;2023;7500;44;436;28601;24933;1217;3712;934;167686797;2182;3161;423;1265;1444;457;7500;3251;160;1311;469;2059
Vaasa;2021;67615;42;7436;25780;22295;11942;33735;9821;1430765622;2061;37474;155;9989;27051;6998;67615;30144;2627;9966;7151;15589
Vaasa;2022;67988;42;7564;26426;23134;11978;34111;9869;1478737162;2055;38781;164;10438;27886;7301;67988;31082;2262;9825;7019;15551
Vaasa;2023;68956;42;7910;27097;24334;12453;34503;10000;1543327167;1991;39139;139;10538;28163;7455;68956;31376;2805;9745;7222;15418
Vöyri;2021;6376;45;377;26125;23288;1011;3159;870;131672349;2597;2383;309;813;1229;436;6376;2724;111;1105;378;1864
Vöyri;2022;6287;46;391;26879;23990;999;3090;878;133508167;2598;2338;292;836;1180;379;6287;2707;135;1088;344;1836
Vöyri;2023;6291;46;408;27922;25236;969;3123;871;138575248;2569;2268;286;795;1158;366;6291;2700;153;1088;337;1824
Keski-Pohjanmaa;2021;67915;43;3738;25054;22477;10872;33607;8380;1324345598;4502;28042;1737;6651;19372;6076;67915;27809;2450;12490;4817;18590
Keski-Pohjanmaa;2022;67805;43;3854;25944;23243;10802;33796;8269;1371606855;4561;28492;1679;6710;19859;6367;67805;28113;2530;12278;4652;18498
Keski-Pohjanmaa;2023;67736;43;3982;26836;24452;10718;33969;8281;1421473313;4552;28172;1590;6638;19695;6358;67736;27762;2880;12094;4747;18457
Halsua;2021;1083;50;33;22704;19181;252;550;99;20455960;225;341;93;78;167;53;1083;397;32;147;58;423
Halsua;2022;1052;51;32;23510;20038;241;534;105;20688665;226;337;91;81;161;54;1052;386;40;143;43;414
Halsua;2023;1013;52;33;24646;20936;231;517;102;20948915;225;325;79;86;158;51;1013;369;41;139;42;402
Kannus;2021;5390;44;199;24538;22604;824;2775;611;103305775;113;2042;248;566;1198;308;5390;2225;179;969;332;1549
Kannus;2022;5352;44;197;25230;23143;816;2774;601;105739037;115;2064;251;572;1219;319;5352;2225;171;948;327;1539
Kannus;2023;5246;45;199;26207;24270;803;2713;605;107997479;123;1998;234;533;1207;302;5246;2097;231;933;301;1551
Kaustinen;2021;4196;44;174;24671;23015;700;2105;471;80820970;205;1556;186;325;1024;166;4196;1807;144;760;260;1140
Kaustinen;2022;4198;44;185;25174;23507;678;2141;469;82772010;209;1553;181;329;1024;203;4198;1788;166;740;246;1151
Kaustinen;2023;4137;44;190;26569;24759;667;2111;471;86322799;209;1535;166;325;1023;207;4137;1698;198;717;261;1158
Kokkola;2021;47909;42;3017;25503;22771;7338;23707;6248;951067810;2685;20962;567;4925;15293;5029;47909;20001;1831;8845;3588;12390
Kokkola;2022;48006;42;3119;26477;23609;7343;23909;6150;990292155;2735;21454;547;4980;15775;5270;48006;20335;1878;8743;3478;12344
Kokkola;2023;48295;42;3235;27252;24849;7340;24184;6196;1027944167;2727;21321;524;4979;15660;5249;48295;20271;2107;8677;3586;12340
Lestijärvi;2021;719;49;28;22964;20105;156;367;67;13548783;468;250;78;25;144;55;719;249;21;110;38;281
Lestijärvi;2022;695;50;28;24182;21085;132;363;71;13686902;468;246;80;37;127;42;695;244;19;109;36;269
Lestijärvi;2023;682;50;32;25353;22309;141;339;75;14071075;469;227;71;39;116;36;682;244;13;109;34;264
Perho;2021;2676;41;66;23361;21237;468;1139;252;43428857;283;867;145;268;444;118;2676;902;83;670;192;764
Perho;2022;2653;41;70;24231;21783;466;1133;256;44948107;283;864;137;256;461;128;2653;894;96;649;195;762
Perho;2023;2578;41;62;25367;22936;450;1142;226;46117599;282;814;138;217;450;154;2578;861;102;620;185;749
Toholampi;2021;2938;46;104;23831;21303;550;1396;335;54358903;138;1010;209;234;550;137;2938;1068;83;535;180;967
Toholampi;2022;2903;46;107;24427;21869;537;1398;326;55229600;138;981;202;234;531;132;2903;1086;70;511;197;956
Toholampi;2023;2849;47;112;25491;23021;515;1414;312;57125041;139;972;189;231;538;158;2849;1056;90;486;181;951
Veteli;2021;3004;48;117;23421;20918;584;1568;297;57358541;385;1014;211;230;552;210;3004;1160;77;454;169;1076
Veteli;2022;2946;49;116;24031;21030;589;1544;291;58250378;387;993;190;221;561;219;2946;1155;90;435;130;1063
Veteli;2023;2936;49;119;25247;22546;571;1549;294;60946237;378;980;189;228;543;201;2936;1166;98;413;157;1042
Pohjois-Pohjanmaa;2021;415603;41;34986;25871;22749;67305;197462;57183;8329254709;32585;168190;6506;39287;120577;33875;415603;169998;20154;76751;36922;100779
Pohjois-Pohjanmaa;2022;416543;41;36193;26576;23577;67891;199092;57336;8618960368;32809;170662;6451;39885;122495;34983;416543;172504;20769;75123;36016;101258
Pohjois-Pohjanmaa;2023;418205;42;37671;27564;24732;68874;200894;57632;9024453940;32518;168625;6354;37528;122943;35464;418205;170733;24063;73441;37112;101644
Alavieska;2021;2491;44;71;24114;21676;431;1230;248;46033918;72;696;169;178;343;94;2491;981;83;484;152;742
Alavieska;2022;2447;45;68;25175;22479;422;1217;246;47454887;70;693;165;159;365;108;2447;952;104;461;143;740
Alavieska;2023;2437;45;69;27052;23524;424;1207;249;50857229;71;678;154;143;372;120;2437;917;119;445;169;731
Haapajärvi;2021;6802;45;250;24171;21401;1197;3440;650;127790944;176;2716;239;740;1712;448;6802;2638;224;1213;440;2108
Haapajärvi;2022;6687;45;248;24953;22079;1206;3379;668;131080554;177;2698;241;738;1692;474;6687;2617;253;1145;428;2093
Haapajärvi;2023;6558;45;246;25546;23241;1155;3386;638;132301661;175;2615;238;676;1672;489;6558;2520;267;1127;401;2100
Haapavesi;2021;6613;43;197;23372;21553;1193;3161;672;117465524;464;2614;313;874;1402;511;6613;2518;223;1289;487;1930
Haapavesi;2022;6591;43;214;24235;22397;1216;3142;677;122025136;464;2642;301;902;1410;505;6591;2541;226;1258;461;1915
Haapavesi;2023;6473;44;215;25259;23317;1191;3102;683;125690506;464;2511;304;849;1334;480;6473;2414;296;1207;456;1924
Hailuoto;2021;950;53;67;26135;22634;149;523;141;21247975;641;248;59;35;150;55;950;338;33;115;31;414
Hailuoto;2022;960;53;67;26242;23607;149;530;136;21387090;658;245;58;26;159;52;960;347;36;119;35;406
Hailuoto;2023;948;54;66;26733;24263;154;529;125;21600300;691;220;52;26;138;40;948;324;37;112;47;412
Ii;2021;9912;41;420;25132;22768;1549;4510;1236;183339446;2098;2505;178;589;1695;580;9912;3700;507;2160;694;2578
Ii;2022;9853;42;433;26225;23744;1533;4529;1223;191045822;2104;2489;176;578;1696;597;9853;3712;501;2109;669;2611
Ii;2023;9766;42;450;27492;25054;1451;4599;1221;199891475;2051;2391;183;538;1625;592;9766;3618;593;2033;687;2607
Kalajoki;2021;12412;45;466;24916;22159;2172;6009;1513;241537978;2226;4581;544;1486;2497;640;12412;4977;400;2231;781;3680
Kalajoki;2022;12335;45;490;26343;22942;2159;5995;1505;254444438;2221;4598;516;1514;2512;655;12335;4964;387;2171;778;3674
Kalajoki;2023;12372;45;510;26569;23918;2171;6052;1521;258891191;2180;4303;481;1298;2469;660;12372;4775;568;2124;805;3734
Kempele;2021;19116;38;1793;29340;25918;1891;8496;3306;401753813;28;6875;39;2297;4448;1131;19116;8407;712;4508;1465;3621
Kempele;2022;19300;38;1863;29723;26859;1944;8604;3368;413631370;28;7128;51;2389;4597;1248;19300;8538;702;4466;1475;3695
Kempele;2023;19514;39;1948;31129;27900;1958;8821;3371;440470739;28;7038;57;2276;4617;1249;19514;8545;893;4440;1501;3736
Kuusamo;2021;15165;48;675;24096;21762;2526;8346;1560;299565268;7525;6002;320;1047;4585;1020;15165;5912;611;2216;795;5212
Kuusamo;2022;15146;48;689;24821;22670;2575;8320;1524;308248331;7580;6038;317;1014;4652;1056;15146;5922;637;2194;772;5210
Kuusamo;2023;15019;48;703;26755;23814;2624;8220;1528;331014147;7526;5985;314;908;4719;1037;15019;5772;771;2115;783;5195
Kärsämäki;2021;2533;46;60;22701;19665;538;1208;246;45220093;101;999;193;269;530;152;2533;912;91;446;160;867
Kärsämäki;2022;2474;46;60;23482;20566;516;1194;240;45789281;102;971;188;260;517;147;2474;889;92;429;138;859
Kärsämäki;2023;2440;46;64;24660;21643;536;1149;234;47322859;98;945;180;229;527;166;2440;857;115;413;153;847
Liminka;2021;10218;33;761;28704;26548;1013;3786;1608;183905355;152;2711;153;668;1847;693;10218;4195;271;3147;1002;1357
Liminka;2022;10258;33;786;29473;27646;1015;3829;1633;190898453;151;2625;147;576;1860;720;10258;4272;290;3089;993;1371
Liminka;2023;10256;34;807;30229;28590;1015;3910;1617;197758392;130;2503;158;443;1865;719;10256;4293;343;3029;960;1391
Lumijoki;2021;2018;38;75;25324;22866;286;853;239;34895791;202;479;88;95;284;90;2018;759;66;514;182;441
Lumijoki;2022;1988;39;76;26598;24260;277;851;255;36785454;203;482;94;77;297;100;1988;780;62;487;168;440
Lumijoki;2023;2033;39;77;27081;25187;288;903;234;38590196;233;494;103;94;289;89;2033;787;88;483;168;447
Merijärvi;2021;1076;41;12;22616;20192;177;496;88;17210939;89;253;68;36;146;38;1076;381;38;269;65;300
Merijärvi;2022;1067;41;13;23528;21443;177;488;95;17881545;88;269;66;38;162;45;1067;387;30;262;56;302
Merijärvi;2023;1055;42;13;24481;22441;163;503;86;18409622;83;262;65;46;150;47;1055;361;41;265;56;301
Muhos;2021;8909;40;450;25595;23152;1220;4159;1042;164345774;548;2466;188;280;1969;888;8909;3363;459;2031;716;2118
Muhos;2022;8882;40;469;25821;23806;1233;4164;1052;166516405;557;2571;180;308;2053;878;8882;3518;386;1972;700;2106
Muhos;2023;8827;41;493;27636;25261;1189;4194;1050;177784859;553;2495;183;292;1990;862;8827;3431;412;1947;672;2117
Nivala;2021;10396;41;329;24638;22181;1610;4960;1065;188114602;204;3730;457;1282;1945;589;10396;3980;342;2278;696;2850
Nivala;2022;10419;41;347;25465;23039;1602;4965;1102;195290147;210;3815;451;1321;2001;626;10419;4062;362;2254;691;2850
Nivala;2023;10454;42;360;26536;24093;1614;5048;1059;204880612;209;3729;439;1278;1974;603;10454;3954;461;2228;716;2859
Oulainen;2021;7102;46;268;24052;21307;1189;3644;755;134404306;296;2848;143;776;1911;951;7102;2642;269;1209;527;2281
Oulainen;2022;7025;46;276;24713;22331;1186;3600;754;136909578;297;2728;136;700;1874;926;7025;2634;254;1164;504;2281
Oulainen;2023;6978;46;281;25407;23189;1214;3621;706;140779151;293;2564;142;572;1837;896;6978;2527;327;1123;498;2313
Oulu;2021;209551;39;25762;26588;23055;35221;98141;32543;4411070686;4200;94664;554;17968;75133;20182;209551;90795;12046;35739;22968;42204
Oulu;2022;211848;39;26705;27144;23883;35854;99995;32749;4576478647;4222;97459;557;19126;76735;20633;211848;93276;12605;35189;22340;42677
Oulu;2023;214633;40;27937;28114;25033;36968;101477;33364;4830263017;4149;97873;539;18651;77659;21287;214633;93504;14083;34541;23285;43092
Pudasjärvi;2021;7702;49;228;22470;19628;1575;4000;675;140436507;3710;2494;283;521;1659;489;7702;2499;394;1172;405;3015
Pudasjärvi;2022;7603;50;230;22874;20102;1576;3990;630;141727871;3766;2463;269;505;1660;500;7603;2409;465;1136;392;3017
Pudasjärvi;2023;7479;50;227;23874;21099;1543;3947;629;146086763;3775;2318;265;406;1619;452;7479;2272;519;1087;403;2987
Pyhäjoki;2021;3048;46;93;25368;22370;521;1423;473;61315326;716;1036;71;477;475;101;3048;1159;116;527;174;992
Pyhäjoki;2022;2991;47;97;26121;23444;493;1428;462;62247450;719;783;68;294;409;108;2991;1114;137;499;176;995
Pyhäjoki;2023;2980;47;106;26901;24298;539;1394;452;64159266;712;703;64;244;385;117;2980;1070;159;484;179;991
Pyhäjärvi;2021;4964;50;183;22601;19814;1042;2580;479;92687715;1059;1505;182;256;1044;433;4964;1609;234;704;244;2051
Pyhäjärvi;2022;4835;51;179;23551;20616;1015;2515;482;94486488;1065;1445;186;219;1021;449;4835;1572;233;682;210;2018
Pyhäjärvi;2023;4756;51;177;24419;21931;980;2540;450;96941970;1054;1438;180;215;1021;442;4756;1543;240;650;221;1984
Pyhäntä;2021;1631;42;43;25572;21758;271;787;153;30967890;355;830;100;552;173;26;1631;652;40;354;91;449
Pyhäntä;2022;1635;42;47;26963;22763;242;828;140;32624691;359;802;103;522;173;23;1635;596;47;349;106;471
Pyhäntä;2023;1646;42;56;25949;22661;273;810;139;31709838;351;762;106;460;189;50;1646;565;99;354;108;465
Raahe;2021;24260;44;954;24951;22940;3587;12028;3383;474015365;922;10260;223;4440;5516;1517;24260;9003;1109;4266;1641;7586
Raahe;2022;24073;45;971;25917;23704;3621;11966;3376;491459099;923;10091;206;4282;5534;1650;24073;8867;1153;4108;1704;7566
Raahe;2023;23797;45;968;26790;24987;3638;11926;3272;504614027;919;9758;219;4014;5442;1661;23797;8622;1352;3935;1700;7541
Reisjärvi;2021;2690;45;100;23169;20222;551;1248;271;47959217;410;904;224;198;472;171;2690;980;77;497;184;881
Reisjärvi;2022;2636;45;97;24192;21204;541;1215;286;49399956;412;918;237;201;469;172;2636;988;76;476;168;854
Reisjärvi;2023;2598;46;100;25387;22613;513;1227;279;51256358;408;873;228;197;436;156;2598;974;72;477;154;853
Sievi;2021;4781;39;145;29540;22228;724;2102;513;98633157;298;2198;248;1224;705;196;4781;1800;132;1169;393;1178
Sievi;2022;4735;40;152;32745;22494;746;2108;479;109139833;299;2132;256;1159;697;193;4735;1792;157;1126;379;1167
Sievi;2023;4713;40;150;31280;23492;772;2097;482;104818867;299;2016;257;1051;694;201;4713;1739;228;1074;400;1161
Siikajoki;2021;5028;43;152;25418;21778;801;2348;604;95393744;794;1604;343;348;885;303;5028;1803;200;1051;335;1502
Siikajoki;2022;4897;44;155;25996;22846;781;2278;614;95484946;795;1631;358;336;915;295;4897;1799;173;1006;297;1487
Siikajoki;2023;4837;44;151;27338;24162;761;2278;607;99673644;779;1618;351;338;908;283;4837;1749;219;973;296;1482
Siikalatva;2021;5131;49;115;22868;19876;1067;2629;502;95998157;853;1787;389;350;1020;358;5131;1913;192;748;256;1878
Siikalatva;2022;5029;49;119;23571;20779;1062;2599;474;97465196;855;1770;399;351;995;346;5029;1885;202;720;251;1844
Siikalatva;2023;4931;49;116;24536;21837;987;2594;478;99589763;832;1631;382;216;1008;340;4931;1782;259;702;251;1814
Taivalkoski;2021;3913;49;121;22571;20109;778;2113;314;72339528;1254;1294;176;265;840;233;3913;1391;195;574;207;1450
Taivalkoski;2022;3825;49;126;23924;21095;750;2056;332;75073875;1258;1241;177;241;808;236;3825;1353;193;552;197;1443
Taivalkoski;2023;3731;49;120;24121;21910;762;2009;303;74148792;1262;1155;170;199;773;214;3731;1266;216;525;203;1434
Tyrnävä;2021;6593;35;279;26274;24837;746;2661;826;111217161;271;1441;169;287;961;389;6593;2585;235;1984;534;1111
